tile_id,latitude,longitude,status,last_scrape,phrase
30.4800_-82.3018,30.52,-82.255465,MISSING,N/A,N/A
30.4800_-82.2091,30.52,-82.162783,MISSING,N/A,N/A
30.4800_-82.1164,30.52,-82.0701,MISSING,N/A,N/A
30.4800_-82.0238,30.52,-81.977418,MISSING,N/A,N/A
30.4800_-81.9311,30.52,-81.884736,MISSING,N/A,N/A
30.4800_-81.8384,30.52,-81.792054,MISSING,N/A,N/A
30.4800_-81.7457,30.52,-81.699372,MISSING,N/A,N/A
30.4800_-81.6530,30.52,-81.606689,MISSING,N/A,N/A
30.4800_-81.5603,30.52,-81.514007,MISSING,N/A,N/A
30.4800_-81.4677,30.52,-81.421325,MISSING,N/A,N/A
30.4800_-81.3750,30.52,-81.328643,MISSING,N/A,N/A
30.4800_-81.2823,30.52,-81.23596,MISSING,N/A,N/A
30.4800_-81.1896,30.52,-81.143278,MISSING,N/A,N/A
30.4800_-81.0969,30.52,-81.050596,MISSING,N/A,N/A
30.4800_-81.0043,30.52,-80.957914,MISSING,N/A,N/A
30.4800_-80.9116,30.52,-80.865232,MISSING,N/A,N/A
30.4800_-80.8189,30.52,-80.772549,MISSING,N/A,N/A
30.5600_-82.5799,30.6,-82.533511,MISSING,N/A,N/A
30.5600_-82.4872,30.6,-82.440829,MISSING,N/A,N/A
30.5600_-82.3945,30.6,-82.348147,MISSING,N/A,N/A
30.5600_-82.3018,30.6,-82.255465,MISSING,N/A,N/A
30.5600_-82.2091,30.6,-82.162783,MISSING,N/A,N/A
30.5600_-82.1164,30.6,-82.0701,MISSING,N/A,N/A
30.5600_-82.0238,30.6,-81.977418,MISSING,N/A,N/A
30.5600_-81.9311,30.6,-81.884736,MISSING,N/A,N/A
30.5600_-81.8384,30.6,-81.792054,MISSING,N/A,N/A
30.5600_-81.7457,30.6,-81.699372,MISSING,N/A,N/A
30.5600_-81.6530,30.6,-81.606689,MISSING,N/A,N/A
30.5600_-81.5603,30.6,-81.514007,MISSING,N/A,N/A
30.5600_-81.4677,30.6,-81.421325,MISSING,N/A,N/A
30.5600_-81.3750,30.6,-81.328643,MISSING,N/A,N/A
30.5600_-81.2823,30.6,-81.23596,MISSING,N/A,N/A
30.5600_-81.1896,30.6,-81.143278,MISSING,N/A,N/A
30.5600_-81.0969,30.6,-81.050596,MISSING,N/A,N/A
30.5600_-81.0043,30.6,-80.957914,MISSING,N/A,N/A
30.5600_-80.9116,30.6,-80.865232,MISSING,N/A,N/A
30.5600_-80.8189,30.6,-80.772549,MISSING,N/A,N/A
30.6400_-82.4872,30.68,-82.440829,MISSING,N/A,N/A
30.6400_-82.3945,30.68,-82.348147,MISSING,N/A,N/A
30.6400_-82.3018,30.68,-82.255465,MISSING,N/A,N/A
30.6400_-82.2091,30.68,-82.162783,MISSING,N/A,N/A
30.6400_-82.1164,30.68,-82.0701,MISSING,N/A,N/A
30.6400_-82.0238,30.68,-81.977418,MISSING,N/A,N/A
30.6400_-81.9311,30.68,-81.884736,MISSING,N/A,N/A
30.6400_-81.8384,30.68,-81.792054,MISSING,N/A,N/A
30.6400_-81.7457,30.68,-81.699372,MISSING,N/A,N/A
30.6400_-81.6530,30.68,-81.606689,MISSING,N/A,N/A
30.6400_-81.5603,30.68,-81.514007,MISSING,N/A,N/A
30.6400_-81.4677,30.68,-81.421325,MISSING,N/A,N/A
30.6400_-81.3750,30.68,-81.328643,MISSING,N/A,N/A
30.6400_-81.2823,30.68,-81.23596,MISSING,N/A,N/A
30.6400_-81.1896,30.68,-81.143278,MISSING,N/A,N/A
30.6400_-81.0969,30.68,-81.050596,MISSING,N/A,N/A
30.6400_-81.0043,30.68,-80.957914,MISSING,N/A,N/A
30.6400_-80.9116,30.68,-80.865232,MISSING,N/A,N/A
30.7200_-82.4872,30.76,-82.440829,MISSING,N/A,N/A
30.7200_-82.3945,30.76,-82.348147,MISSING,N/A,N/A
30.7200_-82.3018,30.76,-82.255465,MISSING,N/A,N/A
30.7200_-82.2091,30.76,-82.162783,MISSING,N/A,N/A
30.7200_-82.1164,30.76,-82.0701,MISSING,N/A,N/A
30.7200_-82.0238,30.76,-81.977418,MISSING,N/A,N/A
30.7200_-81.9311,30.76,-81.884736,MISSING,N/A,N/A
30.7200_-81.8384,30.76,-81.792054,MISSING,N/A,N/A
30.7200_-81.7457,30.76,-81.699372,MISSING,N/A,N/A
30.7200_-81.6530,30.76,-81.606689,MISSING,N/A,N/A
30.7200_-81.5603,30.76,-81.514007,MISSING,N/A,N/A
30.7200_-81.4677,30.76,-81.421325,MISSING,N/A,N/A
30.7200_-81.3750,30.76,-81.328643,MISSING,N/A,N/A
30.7200_-81.2823,30.76,-81.23596,MISSING,N/A,N/A
30.7200_-81.1896,30.76,-81.143278,MISSING,N/A,N/A
30.7200_-81.0969,30.76,-81.050596,MISSING,N/A,N/A
30.7200_-81.0043,30.76,-80.957914,MISSING,N/A,N/A
30.7200_-80.9116,30.76,-80.865232,MISSING,N/A,N/A
30.8000_-82.3945,30.84,-82.348147,MISSING,N/A,N/A
30.8000_-82.3018,30.84,-82.255465,MISSING,N/A,N/A
30.8000_-82.2091,30.84,-82.162783,MISSING,N/A,N/A
30.8000_-82.1164,30.84,-82.0701,MISSING,N/A,N/A
30.8000_-82.0238,30.84,-81.977418,MISSING,N/A,N/A
30.8000_-81.9311,30.84,-81.884736,MISSING,N/A,N/A
30.8000_-81.8384,30.84,-81.792054,MISSING,N/A,N/A
30.8000_-81.7457,30.84,-81.699372,MISSING,N/A,N/A
30.8000_-81.6530,30.84,-81.606689,MISSING,N/A,N/A
30.8000_-81.5603,30.84,-81.514007,MISSING,N/A,N/A
30.8000_-81.4677,30.84,-81.421325,MISSING,N/A,N/A
30.8000_-81.3750,30.84,-81.328643,MISSING,N/A,N/A
30.8000_-81.2823,30.84,-81.23596,MISSING,N/A,N/A
30.8000_-81.1896,30.84,-81.143278,MISSING,N/A,N/A
30.8000_-81.0969,30.84,-81.050596,MISSING,N/A,N/A
30.8000_-81.0043,30.84,-80.957914,MISSING,N/A,N/A
30.8800_-82.3018,30.92,-82.255465,MISSING,N/A,N/A
30.8800_-82.2091,30.92,-82.162783,MISSING,N/A,N/A
30.8800_-82.1164,30.92,-82.0701,MISSING,N/A,N/A
30.8800_-82.0238,30.92,-81.977418,MISSING,N/A,N/A
30.8800_-81.9311,30.92,-81.884736,MISSING,N/A,N/A
30.8800_-81.8384,30.92,-81.792054,MISSING,N/A,N/A
30.8800_-81.7457,30.92,-81.699372,MISSING,N/A,N/A
30.8800_-81.6530,30.92,-81.606689,MISSING,N/A,N/A
30.8800_-81.5603,30.92,-81.514007,MISSING,N/A,N/A
30.8800_-81.4677,30.92,-81.421325,MISSING,N/A,N/A
30.8800_-81.3750,30.92,-81.328643,MISSING,N/A,N/A
30.8800_-81.2823,30.92,-81.23596,MISSING,N/A,N/A
30.8800_-81.1896,30.92,-81.143278,MISSING,N/A,N/A
30.8800_-81.0969,30.92,-81.050596,MISSING,N/A,N/A
30.9600_-82.2091,31.0,-82.162783,MISSING,N/A,N/A
30.9600_-82.1164,31.0,-82.0701,MISSING,N/A,N/A
30.9600_-82.0238,31.0,-81.977418,MISSING,N/A,N/A
30.9600_-81.9311,31.0,-81.884736,MISSING,N/A,N/A
30.9600_-81.8384,31.0,-81.792054,MISSING,N/A,N/A
30.9600_-81.7457,31.0,-81.699372,MISSING,N/A,N/A
30.9600_-81.6530,31.0,-81.606689,MISSING,N/A,N/A
30.9600_-81.5603,31.0,-81.514007,MISSING,N/A,N/A
30.9600_-81.4677,31.0,-81.421325,MISSING,N/A,N/A
30.9600_-81.3750,31.0,-81.328643,MISSING,N/A,N/A
30.9600_-81.2823,31.0,-81.23596,MISSING,N/A,N/A
30.9600_-81.1896,31.0,-81.143278,MISSING,N/A,N/A
31.0400_-82.0238,31.08,-81.977418,MISSING,N/A,N/A
31.0400_-81.9311,31.08,-81.884736,MISSING,N/A,N/A
31.0400_-81.8384,31.08,-81.792054,MISSING,N/A,N/A
31.0400_-81.7457,31.08,-81.699372,MISSING,N/A,N/A
31.0400_-81.6530,31.08,-81.606689,MISSING,N/A,N/A
31.0400_-81.5603,31.08,-81.514007,MISSING,N/A,N/A
31.0400_-81.4677,31.08,-81.421325,MISSING,N/A,N/A
31.0400_-81.3750,31.08,-81.328643,MISSING,N/A,N/A
38.9600_-105.4929,39.0,-105.440849,MISSING,N/A,N/A
38.9600_-105.3888,39.0,-105.336812,MISSING,N/A,N/A
38.9600_-105.2848,39.0,-105.232776,MISSING,N/A,N/A
38.9600_-105.1808,39.0,-105.12874,MISSING,N/A,N/A
38.9600_-105.0767,39.0,-105.024703,MISSING,N/A,N/A
38.9600_-104.9727,39.0,-104.920667,MISSING,N/A,N/A
38.9600_-104.8686,39.0,-104.816631,MISSING,N/A,N/A
38.9600_-104.7646,39.0,-104.712594,MISSING,N/A,N/A
38.9600_-104.6606,39.0,-104.608558,MISSING,N/A,N/A
38.9600_-104.5565,39.0,-104.504522,MISSING,N/A,N/A
39.0400_-105.5969,39.08,-105.544885,MISSING,N/A,N/A
39.0400_-105.4929,39.08,-105.440849,MISSING,N/A,N/A
39.0400_-105.3888,39.08,-105.336812,MISSING,N/A,N/A
39.0400_-105.2848,39.08,-105.232776,MISSING,N/A,N/A
39.0400_-105.1808,39.08,-105.12874,MISSING,N/A,N/A
39.0400_-105.0767,39.08,-105.024703,MISSING,N/A,N/A
39.0400_-104.9727,39.08,-104.920667,MISSING,N/A,N/A
39.0400_-104.8686,39.08,-104.816631,MISSING,N/A,N/A
39.0400_-104.7646,39.08,-104.712594,MISSING,N/A,N/A
39.0400_-104.6606,39.08,-104.608558,MISSING,N/A,N/A
39.0400_-104.5565,39.08,-104.504522,MISSING,N/A,N/A
39.0400_-104.4525,39.08,-104.400485,MISSING,N/A,N/A
39.1200_-105.8050,39.16,-105.752958,MISSING,N/A,N/A
39.1200_-105.7009,39.16,-105.648921,MISSING,N/A,N/A
39.1200_-105.5969,39.16,-105.544885,MISSING,N/A,N/A
39.1200_-105.4929,39.16,-105.440849,MISSING,N/A,N/A
39.1200_-105.3888,39.16,-105.336812,MISSING,N/A,N/A
39.1200_-105.2848,39.16,-105.232776,MISSING,N/A,N/A
39.1200_-105.1808,39.16,-105.12874,MISSING,N/A,N/A
39.1200_-105.0767,39.16,-105.024703,MISSING,N/A,N/A
39.1200_-104.9727,39.16,-104.920667,MISSING,N/A,N/A
39.1200_-104.8686,39.16,-104.816631,MISSING,N/A,N/A
39.1200_-104.7646,39.16,-104.712594,MISSING,N/A,N/A
39.1200_-104.6606,39.16,-104.608558,MISSING,N/A,N/A
39.1200_-104.5565,39.16,-104.504522,MISSING,N/A,N/A
39.1200_-104.4525,39.16,-104.400485,MISSING,N/A,N/A
39.1200_-104.3485,39.16,-104.296449,MISSING,N/A,N/A
39.2000_-105.8050,39.24,-105.752958,MISSING,N/A,N/A
39.2000_-105.7009,39.24,-105.648921,MISSING,N/A,N/A
39.2000_-105.5969,39.24,-105.544885,MISSING,N/A,N/A
39.2000_-105.4929,39.24,-105.440849,MISSING,N/A,N/A
39.2000_-105.3888,39.24,-105.336812,MISSING,N/A,N/A
39.2000_-105.2848,39.24,-105.232776,MISSING,N/A,N/A
39.2000_-105.1808,39.24,-105.12874,MISSING,N/A,N/A
39.2000_-105.0767,39.24,-105.024703,MISSING,N/A,N/A
39.2000_-104.9727,39.24,-104.920667,MISSING,N/A,N/A
39.2000_-104.8686,39.24,-104.816631,MISSING,N/A,N/A
39.2000_-104.7646,39.24,-104.712594,MISSING,N/A,N/A
39.2000_-104.6606,39.24,-104.608558,MISSING,N/A,N/A
39.2000_-104.5565,39.24,-104.504522,MISSING,N/A,N/A
39.2000_-104.4525,39.24,-104.400485,MISSING,N/A,N/A
39.2000_-104.3485,39.24,-104.296449,MISSING,N/A,N/A
39.2000_-104.2444,39.24,-104.192412,MISSING,N/A,N/A
39.2800_-105.9090,39.32,-105.856994,MISSING,N/A,N/A
39.2800_-105.8050,39.32,-105.752958,MISSING,N/A,N/A
39.2800_-105.7009,39.32,-105.648921,MISSING,N/A,N/A
39.2800_-105.5969,39.32,-105.544885,MISSING,N/A,N/A
39.2800_-105.4929,39.32,-105.440849,MISSING,N/A,N/A
39.2800_-105.3888,39.32,-105.336812,MISSING,N/A,N/A
39.2800_-105.2848,39.32,-105.232776,MISSING,N/A,N/A
39.2800_-105.1808,39.32,-105.12874,MISSING,N/A,N/A
39.2800_-105.0767,39.32,-105.024703,MISSING,N/A,N/A
39.2800_-104.9727,39.32,-104.920667,MISSING,N/A,N/A
39.2800_-104.8686,39.32,-104.816631,MISSING,N/A,N/A
39.2800_-104.7646,39.32,-104.712594,MISSING,N/A,N/A
39.2800_-104.6606,39.32,-104.608558,MISSING,N/A,N/A
39.2800_-104.5565,39.32,-104.504522,MISSING,N/A,N/A
39.2800_-104.4525,39.32,-104.400485,MISSING,N/A,N/A
39.2800_-104.3485,39.32,-104.296449,MISSING,N/A,N/A
39.2800_-104.2444,39.32,-104.192412,MISSING,N/A,N/A
39.2800_-104.1404,39.32,-104.088376,MISSING,N/A,N/A
39.3600_-106.0130,39.4,-105.961031,MISSING,N/A,N/A
39.3600_-105.9090,39.4,-105.856994,MISSING,N/A,N/A
39.3600_-105.8050,39.4,-105.752958,MISSING,N/A,N/A
39.3600_-105.7009,39.4,-105.648921,MISSING,N/A,N/A
39.3600_-105.5969,39.4,-105.544885,MISSING,N/A,N/A
39.3600_-105.4929,39.4,-105.440849,MISSING,N/A,N/A
39.3600_-105.3888,39.4,-105.336812,MISSING,N/A,N/A
39.3600_-105.2848,39.4,-105.232776,MISSING,N/A,N/A
39.3600_-105.1808,39.4,-105.12874,MISSING,N/A,N/A
39.3600_-105.0767,39.4,-105.024703,MISSING,N/A,N/A
39.3600_-104.9727,39.4,-104.920667,MISSING,N/A,N/A
39.3600_-104.8686,39.4,-104.816631,MISSING,N/A,N/A
39.3600_-104.7646,39.4,-104.712594,MISSING,N/A,N/A
39.3600_-104.6606,39.4,-104.608558,MISSING,N/A,N/A
39.3600_-104.5565,39.4,-104.504522,MISSING,N/A,N/A
39.3600_-104.4525,39.4,-104.400485,MISSING,N/A,N/A
39.3600_-104.3485,39.4,-104.296449,MISSING,N/A,N/A
39.3600_-104.2444,39.4,-104.192412,MISSING,N/A,N/A
39.3600_-104.1404,39.4,-104.088376,MISSING,N/A,N/A
39.4400_-106.0130,39.48,-105.961031,MISSING,N/A,N/A
39.4400_-105.9090,39.48,-105.856994,MISSING,N/A,N/A
39.4400_-105.8050,39.48,-105.752958,MISSING,N/A,N/A
39.4400_-105.7009,39.48,-105.648921,MISSING,N/A,N/A
39.4400_-105.5969,39.48,-105.544885,MISSING,N/A,N/A
39.4400_-105.4929,39.48,-105.440849,MISSING,N/A,N/A
39.4400_-105.3888,39.48,-105.336812,MISSING,N/A,N/A
39.4400_-105.2848,39.48,-105.232776,MISSING,N/A,N/A
39.4400_-105.1808,39.48,-105.12874,MISSING,N/A,N/A
39.4400_-105.0767,39.48,-105.024703,MISSING,N/A,N/A
39.4400_-104.9727,39.48,-104.920667,MISSING,N/A,N/A
39.4400_-104.8686,39.48,-104.816631,MISSING,N/A,N/A
39.4400_-104.7646,39.48,-104.712594,MISSING,N/A,N/A
39.4400_-104.6606,39.48,-104.608558,MISSING,N/A,N/A
39.4400_-104.5565,39.48,-104.504522,MISSING,N/A,N/A
39.4400_-104.4525,39.48,-104.400485,MISSING,N/A,N/A
39.4400_-104.3485,39.48,-104.296449,MISSING,N/A,N/A
39.4400_-104.2444,39.48,-104.192412,MISSING,N/A,N/A
39.4400_-104.1404,39.48,-104.088376,MISSING,N/A,N/A
39.5200_-106.0130,39.56,-105.961031,MISSING,N/A,N/A
39.5200_-105.9090,39.56,-105.856994,MISSING,N/A,N/A
39.5200_-105.8050,39.56,-105.752958,MISSING,N/A,N/A
39.5200_-105.7009,39.56,-105.648921,MISSING,N/A,N/A
39.5200_-105.5969,39.56,-105.544885,MISSING,N/A,N/A
39.5200_-105.4929,39.56,-105.440849,MISSING,N/A,N/A
39.5200_-105.3888,39.56,-105.336812,MISSING,N/A,N/A
39.5200_-105.2848,39.56,-105.232776,MISSING,N/A,N/A
39.5200_-105.1808,39.56,-105.12874,MISSING,N/A,N/A
39.5200_-105.0767,39.56,-105.024703,MISSING,N/A,N/A
39.5200_-104.9727,39.56,-104.920667,MISSING,N/A,N/A
39.5200_-104.8686,39.56,-104.816631,MISSING,N/A,N/A
39.5200_-104.7646,39.56,-104.712594,MISSING,N/A,N/A
39.5200_-104.6606,39.56,-104.608558,MISSING,N/A,N/A
39.5200_-104.5565,39.56,-104.504522,MISSING,N/A,N/A
39.5200_-104.4525,39.56,-104.400485,MISSING,N/A,N/A
39.5200_-104.3485,39.56,-104.296449,MISSING,N/A,N/A
39.5200_-104.2444,39.56,-104.192412,MISSING,N/A,N/A
39.5200_-104.1404,39.56,-104.088376,MISSING,N/A,N/A
39.6000_-106.0130,39.64,-105.961031,MISSING,N/A,N/A
39.6000_-105.9090,39.64,-105.856994,MISSING,N/A,N/A
39.6000_-105.8050,39.64,-105.752958,MISSING,N/A,N/A
39.6000_-105.7009,39.64,-105.648921,MISSING,N/A,N/A
39.6000_-105.5969,39.64,-105.544885,MISSING,N/A,N/A
39.6000_-105.4929,39.64,-105.440849,MISSING,N/A,N/A
39.6000_-105.3888,39.64,-105.336812,MISSING,N/A,N/A
39.6000_-105.2848,39.64,-105.232776,MISSING,N/A,N/A
39.6000_-105.1808,39.64,-105.12874,MISSING,N/A,N/A
39.6000_-105.0767,39.64,-105.024703,MISSING,N/A,N/A
39.6000_-104.9727,39.64,-104.920667,MISSING,N/A,N/A
39.6000_-104.8686,39.64,-104.816631,MISSING,N/A,N/A
39.6000_-104.7646,39.64,-104.712594,MISSING,N/A,N/A
39.6000_-104.6606,39.64,-104.608558,MISSING,N/A,N/A
39.6000_-104.5565,39.64,-104.504522,MISSING,N/A,N/A
39.6000_-104.4525,39.64,-104.400485,MISSING,N/A,N/A
39.6000_-104.3485,39.64,-104.296449,MISSING,N/A,N/A
39.6000_-104.2444,39.64,-104.192412,MISSING,N/A,N/A
39.6000_-104.1404,39.64,-104.088376,MISSING,N/A,N/A
39.6800_-106.0130,39.72,-105.961031,MISSING,N/A,N/A
39.6800_-105.9090,39.72,-105.856994,MISSING,N/A,N/A
39.6800_-105.8050,39.72,-105.752958,MISSING,N/A,N/A
39.6800_-105.7009,39.72,-105.648921,MISSING,N/A,N/A
39.6800_-105.5969,39.72,-105.544885,MISSING,N/A,N/A
39.6800_-105.4929,39.72,-105.440849,MISSING,N/A,N/A
39.6800_-105.3888,39.72,-105.336812,MISSING,N/A,N/A
39.6800_-105.2848,39.72,-105.232776,MISSING,N/A,N/A
39.6800_-105.1808,39.72,-105.12874,MISSING,N/A,N/A
39.6800_-105.0767,39.72,-105.024703,MISSING,N/A,N/A
39.6800_-104.9727,39.72,-104.920667,MISSING,N/A,N/A
39.6800_-104.8686,39.72,-104.816631,MISSING,N/A,N/A
39.6800_-104.7646,39.72,-104.712594,MISSING,N/A,N/A
39.6800_-104.6606,39.72,-104.608558,MISSING,N/A,N/A
39.6800_-104.5565,39.72,-104.504522,MISSING,N/A,N/A
39.6800_-104.4525,39.72,-104.400485,MISSING,N/A,N/A
39.6800_-104.3485,39.72,-104.296449,MISSING,N/A,N/A
39.6800_-104.2444,39.72,-104.192412,MISSING,N/A,N/A
39.6800_-104.1404,39.72,-104.088376,MISSING,N/A,N/A
39.7600_-106.0130,39.8,-105.961031,MISSING,N/A,N/A
39.7600_-105.9090,39.8,-105.856994,MISSING,N/A,N/A
39.7600_-105.8050,39.8,-105.752958,MISSING,N/A,N/A
39.7600_-105.7009,39.8,-105.648921,MISSING,N/A,N/A
39.7600_-105.5969,39.8,-105.544885,MISSING,N/A,N/A
39.7600_-105.4929,39.8,-105.440849,MISSING,N/A,N/A
39.7600_-105.3888,39.8,-105.336812,MISSING,N/A,N/A
39.7600_-105.2848,39.8,-105.232776,MISSING,N/A,N/A
39.7600_-105.1808,39.8,-105.12874,MISSING,N/A,N/A
39.7600_-105.0767,39.8,-105.024703,MISSING,N/A,N/A
39.7600_-104.9727,39.8,-104.920667,MISSING,N/A,N/A
39.7600_-104.8686,39.8,-104.816631,MISSING,N/A,N/A
39.7600_-104.7646,39.8,-104.712594,MISSING,N/A,N/A
39.7600_-104.6606,39.8,-104.608558,MISSING,N/A,N/A
39.7600_-104.5565,39.8,-104.504522,MISSING,N/A,N/A
39.7600_-104.4525,39.8,-104.400485,MISSING,N/A,N/A
39.7600_-104.3485,39.8,-104.296449,MISSING,N/A,N/A
39.7600_-104.2444,39.8,-104.192412,MISSING,N/A,N/A
39.7600_-104.1404,39.8,-104.088376,MISSING,N/A,N/A
39.8400_-106.0130,39.88,-105.961031,MISSING,N/A,N/A
39.8400_-105.9090,39.88,-105.856994,MISSING,N/A,N/A
39.8400_-105.8050,39.88,-105.752958,MISSING,N/A,N/A
39.8400_-105.7009,39.88,-105.648921,MISSING,N/A,N/A
39.8400_-105.5969,39.88,-105.544885,MISSING,N/A,N/A
39.8400_-105.4929,39.88,-105.440849,MISSING,N/A,N/A
39.8400_-105.3888,39.88,-105.336812,MISSING,N/A,N/A
39.8400_-105.2848,39.88,-105.232776,MISSING,N/A,N/A
39.8400_-105.1808,39.88,-105.12874,MISSING,N/A,N/A
39.8400_-105.0767,39.88,-105.024703,MISSING,N/A,N/A
39.8400_-104.9727,39.88,-104.920667,MISSING,N/A,N/A
39.8400_-104.8686,39.88,-104.816631,MISSING,N/A,N/A
39.8400_-104.7646,39.88,-104.712594,MISSING,N/A,N/A
39.8400_-104.6606,39.88,-104.608558,MISSING,N/A,N/A
39.8400_-104.5565,39.88,-104.504522,MISSING,N/A,N/A
39.8400_-104.4525,39.88,-104.400485,MISSING,N/A,N/A
39.8400_-104.3485,39.88,-104.296449,MISSING,N/A,N/A
39.8400_-104.2444,39.88,-104.192412,MISSING,N/A,N/A
39.8400_-104.1404,39.88,-104.088376,MISSING,N/A,N/A
39.9200_-106.0130,39.96,-105.961031,MISSING,N/A,N/A
39.9200_-105.9090,39.96,-105.856994,MISSING,N/A,N/A
39.9200_-105.8050,39.96,-105.752958,MISSING,N/A,N/A
39.9200_-105.7009,39.96,-105.648921,MISSING,N/A,N/A
39.9200_-105.5969,39.96,-105.544885,MISSING,N/A,N/A
39.9200_-105.4929,39.96,-105.440849,MISSING,N/A,N/A
39.9200_-105.3888,39.96,-105.336812,MISSING,N/A,N/A
39.9200_-105.2848,39.96,-105.232776,MISSING,N/A,N/A
39.9200_-105.1808,39.96,-105.12874,MISSING,N/A,N/A
39.9200_-105.0767,39.96,-105.024703,MISSING,N/A,N/A
39.9200_-104.9727,39.96,-104.920667,MISSING,N/A,N/A
39.9200_-104.8686,39.96,-104.816631,MISSING,N/A,N/A
39.9200_-104.7646,39.96,-104.712594,MISSING,N/A,N/A
39.9200_-104.6606,39.96,-104.608558,MISSING,N/A,N/A
39.9200_-104.5565,39.96,-104.504522,MISSING,N/A,N/A
39.9200_-104.4525,39.96,-104.400485,MISSING,N/A,N/A
39.9200_-104.3485,39.96,-104.296449,MISSING,N/A,N/A
39.9200_-104.2444,39.96,-104.192412,MISSING,N/A,N/A
39.9200_-104.1404,39.96,-104.088376,MISSING,N/A,N/A
40.0000_-106.0130,40.04,-105.961031,MISSING,N/A,N/A
40.0000_-105.9090,40.04,-105.856994,MISSING,N/A,N/A
40.0000_-105.8050,40.04,-105.752958,MISSING,N/A,N/A
40.0000_-105.7009,40.04,-105.648921,MISSING,N/A,N/A
40.0000_-105.5969,40.04,-105.544885,MISSING,N/A,N/A
40.0000_-105.4929,40.04,-105.440849,MISSING,N/A,N/A
40.0000_-105.3888,40.04,-105.336812,MISSING,N/A,N/A
40.0000_-105.2848,40.04,-105.232776,MISSING,N/A,N/A
40.0000_-105.1808,40.04,-105.12874,MISSING,N/A,N/A
40.0000_-105.0767,40.04,-105.024703,MISSING,N/A,N/A
40.0000_-104.9727,40.04,-104.920667,MISSING,N/A,N/A
40.0000_-104.8686,40.04,-104.816631,MISSING,N/A,N/A
40.0000_-104.7646,40.04,-104.712594,MISSING,N/A,N/A
40.0000_-104.6606,40.04,-104.608558,MISSING,N/A,N/A
40.0000_-104.5565,40.04,-104.504522,MISSING,N/A,N/A
40.0000_-104.4525,40.04,-104.400485,MISSING,N/A,N/A
40.0000_-104.3485,40.04,-104.296449,MISSING,N/A,N/A
40.0000_-104.2444,40.04,-104.192412,MISSING,N/A,N/A
40.0000_-104.1404,40.04,-104.088376,MISSING,N/A,N/A
40.0800_-105.9090,40.12,-105.856994,MISSING,N/A,N/A
40.0800_-105.8050,40.12,-105.752958,MISSING,N/A,N/A
40.0800_-105.7009,40.12,-105.648921,MISSING,N/A,N/A
40.0800_-105.5969,40.12,-105.544885,MISSING,N/A,N/A
40.0800_-105.4929,40.12,-105.440849,MISSING,N/A,N/A
40.0800_-105.3888,40.12,-105.336812,MISSING,N/A,N/A
40.0800_-105.2848,40.12,-105.232776,MISSING,N/A,N/A
40.0800_-105.1808,40.12,-105.12874,MISSING,N/A,N/A
40.0800_-105.0767,40.12,-105.024703,MISSING,N/A,N/A
40.0800_-104.9727,40.12,-104.920667,MISSING,N/A,N/A
40.0800_-104.8686,40.12,-104.816631,MISSING,N/A,N/A
40.0800_-104.7646,40.12,-104.712594,MISSING,N/A,N/A
40.0800_-104.6606,40.12,-104.608558,MISSING,N/A,N/A
40.0800_-104.5565,40.12,-104.504522,MISSING,N/A,N/A
40.0800_-104.4525,40.12,-104.400485,MISSING,N/A,N/A
40.0800_-104.3485,40.12,-104.296449,MISSING,N/A,N/A
40.0800_-104.2444,40.12,-104.192412,MISSING,N/A,N/A
40.0800_-104.1404,40.12,-104.088376,MISSING,N/A,N/A
40.1600_-105.9090,40.2,-105.856994,MISSING,N/A,N/A
40.1600_-105.8050,40.2,-105.752958,MISSING,N/A,N/A
40.1600_-105.7009,40.2,-105.648921,MISSING,N/A,N/A
40.1600_-105.5969,40.2,-105.544885,MISSING,N/A,N/A
40.1600_-105.4929,40.2,-105.440849,MISSING,N/A,N/A
40.1600_-105.3888,40.2,-105.336812,MISSING,N/A,N/A
40.1600_-105.2848,40.2,-105.232776,MISSING,N/A,N/A
40.1600_-105.1808,40.2,-105.12874,MISSING,N/A,N/A
40.1600_-105.0767,40.2,-105.024703,MISSING,N/A,N/A
40.1600_-104.9727,40.2,-104.920667,MISSING,N/A,N/A
40.1600_-104.8686,40.2,-104.816631,MISSING,N/A,N/A
40.1600_-104.7646,40.2,-104.712594,MISSING,N/A,N/A
40.1600_-104.6606,40.2,-104.608558,MISSING,N/A,N/A
40.1600_-104.5565,40.2,-104.504522,MISSING,N/A,N/A
40.1600_-104.4525,40.2,-104.400485,MISSING,N/A,N/A
40.1600_-104.3485,40.2,-104.296449,MISSING,N/A,N/A
40.1600_-104.2444,40.2,-104.192412,MISSING,N/A,N/A
40.2400_-105.8050,40.28,-105.752958,MISSING,N/A,N/A
40.2400_-105.7009,40.28,-105.648921,MISSING,N/A,N/A
40.2400_-105.5969,40.28,-105.544885,MISSING,N/A,N/A
40.2400_-105.4929,40.28,-105.440849,MISSING,N/A,N/A
40.2400_-105.3888,40.28,-105.336812,MISSING,N/A,N/A
40.2400_-105.2848,40.28,-105.232776,MISSING,N/A,N/A
40.2400_-105.1808,40.28,-105.12874,MISSING,N/A,N/A
40.2400_-105.0767,40.28,-105.024703,MISSING,N/A,N/A
40.2400_-104.9727,40.28,-104.920667,MISSING,N/A,N/A
40.2400_-104.8686,40.28,-104.816631,MISSING,N/A,N/A
40.2400_-104.7646,40.28,-104.712594,MISSING,N/A,N/A
